date,散射辐射(W/m2),实际发电功率
2019/1/9 14:00,311.213,16.403801
2019/1/9 14:15,310.4,16.485401
2019/1/9 14:30,306.92,15.748667
2019/1/9 14:45,298.653,15.207868
2019/1/9 15:00,288.613,15.082867
2019/1/9 15:15,275.427,15.822401
2019/1/9 15:30,259.493,18.362001
2019/1/9 15:45,243.24,21.297535
2019/1/9 16:00,224,23.176535
2019/1/9 16:15,201.733,24.595602
2019/1/9 16:30,178.587,26.243267
2019/1/9 16:45,153.707,22.314001
2019/1/9 17:00,126.973,16.7474
2019/1/9 17:15,102.613,8.763867
2019/1/9 17:30,75.6667,4.604
2019/1/9 17:45,52.2,2.684467
2019/1/9 18:00,30.9867,1.261533
2019/1/9 18:15,14.16,0.105267
2019/1/9 18:30,1.33333,0
2019/1/9 18:45,0,0
2019/1/9 19:00,0,0
2019/1/9 19:15,0,0
2019/1/9 19:30,0,0
2019/1/9 19:45,0,0
2019/1/9 20:00,0,0
2019/1/9 20:15,0,0
2019/1/9 20:30,0,0
2019/1/9 20:45,0,0
2019/1/9 21:00,0,0
2019/1/9 21:15,0,0
2019/1/9 21:30,0,0
2019/1/9 21:45,0,0
2019/1/9 22:00,0,0
2019/1/9 22:15,0,0
2019/1/9 22:30,0,0
2019/1/9 22:45,0,0
2019/1/9 23:00,0,0
2019/1/9 23:15,0,0
2019/1/9 23:30,0,0
2019/1/9 23:45,0,0
2019/1/10 0:00,0,0
2019/1/10 0:15,0,0
2019/1/10 0:30,0,0
2019/1/10 0:45,0,0
2019/1/10 1:00,0,0
2019/1/10 1:15,0,0
2019/1/10 1:30,0,0
2019/1/10 1:45,0,0
2019/1/10 2:00,0,0
2019/1/10 2:15,0,0
2019/1/10 2:30,0,0
2019/1/10 2:45,0,0
2019/1/10 3:00,0,0
2019/1/10 3:15,0,0
2019/1/10 3:30,0,0
2019/1/10 3:45,0,0
2019/1/10 4:00,0,0
2019/1/10 4:15,0,0
2019/1/10 4:30,0,0
2019/1/10 4:45,0,0
2019/1/10 5:00,0,0
2019/1/10 5:15,0,0
2019/1/10 5:30,0,0
2019/1/10 5:45,0,0
2019/1/10 6:00,0,0
2019/1/10 6:15,0,0
2019/1/10 6:30,0,0
2019/1/10 6:45,0,0
2019/1/10 7:00,0,0
2019/1/10 7:15,0,0
2019/1/10 7:30,0,0
2019/1/10 7:45,0,0
2019/1/10 8:00,0,0
2019/1/10 8:15,0,0
2019/1/10 8:30,0,0
2019/1/10 8:45,0,0
2019/1/10 9:00,0,0
2019/1/10 9:15,0,0.220933
2019/1/10 9:30,11.3333,1.114067
2019/1/10 9:45,21.2533,3.007667
2019/1/10 10:00,36.6667,3.831133
2019/1/10 10:15,56.0533,8.193867
2019/1/10 10:30,83.7067,16.4556
2019/1/10 10:45,109.387,23.774534
2019/1/10 11:00,133.107,27.350735
2019/1/10 11:15,158.093,30.716002
2019/1/10 11:30,184.253,33.775
2019/1/10 11:45,208.6,36.043602
2019/1/10 12:00,230.747,38.399334
2019/1/10 12:15,251.24,40.443
2019/1/10 12:30,139.253,41.677536
2019/1/10 12:45,82.0534,43.1842
2019/1/10 13:00,86.5627,43.399136
2019/1/10 13:15,102.68,38.721935
2019/1/10 13:30,141.013,35.863003
2019/1/10 13:45,313,32.48187
2019/1/10 14:00,247.093,27.833801
2019/1/10 14:15,236.96,24.7842
2019/1/10 14:30,251.8,24.861935
2019/1/10 14:45,342.267,38.745735
2019/1/10 15:00,292.813,28.577536
2019/1/10 15:15,233.133,30.042467
2019/1/10 15:30,238.547,28.988668
2019/1/10 15:45,232.787,34.657402
2019/1/10 16:00,266.4,26.791868
2019/1/10 16:15,130.413,19.151533
2019/1/10 16:30,152.48,10.781734
2019/1/10 16:45,113.147,20.842201
2019/1/10 17:00,189.773,21.107868
2019/1/10 17:15,138.613,8.293534
2019/1/10 17:30,72.6667,4.228867
2019/1/10 17:45,57.24,3.218733
2019/1/10 18:00,37.88,1.5708
2019/1/10 18:15,17.36,0.297333
2019/1/10 18:30,6.08,0
2019/1/10 18:45,0,0
2019/1/10 19:00,0,0
2019/1/10 19:15,0,0
2019/1/10 19:30,0,0
2019/1/10 19:45,0,0
2019/1/10 20:00,0,0
2019/1/10 20:15,0,0
2019/1/10 20:30,0,0
2019/1/10 20:45,0,0
2019/1/10 21:00,0,0
2019/1/10 21:15,0,0
2019/1/10 21:30,0,0
2019/1/10 21:45,0,0
2019/1/10 22:00,0,0
2019/1/10 22:15,0,0
2019/1/10 22:30,0,0
2019/1/10 22:45,0,0
2019/1/10 23:00,0,0
2019/1/10 23:15,0,0
2019/1/10 23:30,0,0
2019/1/10 23:45,0,0
2019/1/11 0:00,0,0
2019/1/11 0:15,0,0
2019/1/11 0:30,0,0
2019/1/11 0:45,0,0
2019/1/11 1:00,0,0
2019/1/11 1:15,0,0
2019/1/11 1:30,0,0
2019/1/11 1:45,0,0
2019/1/11 2:00,0,0
2019/1/11 2:15,0,0
2019/1/11 2:30,0,0
2019/1/11 2:45,0,0
2019/1/11 3:00,0,0
2019/1/11 3:15,0,0
2019/1/11 3:30,0,0
2019/1/11 3:45,0,0
2019/1/11 4:00,0,0
2019/1/11 4:15,0,0
2019/1/11 4:30,0,0
2019/1/11 4:45,0,0
2019/1/11 5:00,0,0
2019/1/11 5:15,0,0
2019/1/11 5:30,0,0
2019/1/11 5:45,0,0
2019/1/11 6:00,0,0
2019/1/11 6:15,0,0
2019/1/11 6:30,0,0
2019/1/11 6:45,0,0
2019/1/11 7:00,0,0
2019/1/11 7:15,0,0
2019/1/11 7:30,0,0
2019/1/11 7:45,0,0
2019/1/11 8:00,0,0
2019/1/11 8:15,0,0
2019/1/11 8:30,0,0
2019/1/11 8:45,0,0
2019/1/11 9:00,0,0
2019/1/11 9:15,0,0.0884
2019/1/11 9:30,8.92,1.102933
2019/1/11 9:45,13.3867,2.485
2019/1/11 10:00,40.8133,4.3722
2019/1/11 10:15,65.3467,8.1798
2019/1/11 10:30,89.8933,16.741402
2019/1/11 10:45,114.107,23.853733
2019/1/11 11:00,138.973,27.423735
2019/1/11 11:15,161.747,30.614534
2019/1/11 11:30,183.533,33.562332
2019/1/11 11:45,204.773,36.2298
2019/1/11 12:00,227.613,38.355003
2019/1/11 12:15,245.933,40.206867
2019/1/11 12:30,148.413,41.758537
2019/1/11 12:45,79.0667,42.944134
2019/1/11 13:00,81.0934,43.963333
2019/1/11 13:15,85.96,44.9766
2019/1/11 13:30,114.307,45.352337
2019/1/11 13:45,359.933,45.446938
2019/1/11 14:00,322.186,45.21207
2019/1/11 14:15,319.413,44.859936
2019/1/11 14:30,315.76,44.2062
2019/1/11 14:45,309.253,43.209335
2019/1/11 15:00,298.56,41.965935
2019/1/11 15:15,285.933,40.449203
2019/1/11 15:30,270.253,38.7036
2019/1/11 15:45,252.107,36.40907
2019/1/11 16:00,231.48,33.9682
2019/1/11 16:15,209.12,31.192469
2019/1/11 16:30,185.56,28.020468
2019/1/11 16:45,160.28,24.489534
2019/1/11 17:00,134.253,19.454468
2019/1/11 17:15,108.107,10.5858
2019/1/11 17:30,81.7867,4.997333
2019/1/11 17:45,57.6133,2.798733
2019/1/11 18:00,35.28,1.428667
2019/1/11 18:15,17.16,0.264533
2019/1/11 18:30,5.32,0
2019/1/11 18:45,0,0
2019/1/11 19:00,0,0
2019/1/11 19:15,0,0
2019/1/11 19:30,0,0
2019/1/11 19:45,0,0
2019/1/11 20:00,0,0
2019/1/11 20:15,0,0
2019/1/11 20:30,0,0
2019/1/11 20:45,0,0
2019/1/11 21:00,0,0
2019/1/11 21:15,0,0
2019/1/11 21:30,0,0
2019/1/11 21:45,0,0
2019/1/11 22:00,0,0
2019/1/11 22:15,0,0
2019/1/11 22:30,0,0
2019/1/11 22:45,0,0
2019/1/11 23:00,0,0
2019/1/11 23:15,0,0
2019/1/11 23:30,0,0
2019/1/11 23:45,0,0
2019/1/12 0:00,0,0
2019/1/12 0:15,0,0
2019/1/12 0:30,0,0
2019/1/12 0:45,0,0
2019/1/12 1:00,0,0
2019/1/12 1:15,0,0
2019/1/12 1:30,0,0
2019/1/12 1:45,0,0
2019/1/12 2:00,0,0
2019/1/12 2:15,0,0
2019/1/12 2:30,0,0
2019/1/12 2:45,0,0
2019/1/12 3:00,0,0
2019/1/12 3:15,0,0
2019/1/12 3:30,0,0
2019/1/12 3:45,0,0
2019/1/12 4:00,0,0
2019/1/12 4:15,0,0
2019/1/12 4:30,0,0
2019/1/12 4:45,0,0
2019/1/12 5:00,0,0
2019/1/12 5:15,0,0
2019/1/12 5:30,0,0
2019/1/12 5:45,0,0
2019/1/12 6:00,0,0
2019/1/12 6:15,0,0
2019/1/12 6:30,0,0
2019/1/12 6:45,0,0
2019/1/12 7:00,0,0
2019/1/12 7:15,0,0
2019/1/12 7:30,0,0
2019/1/12 7:45,0,0
2019/1/12 8:00,0,0
2019/1/12 8:15,0,0
2019/1/12 8:30,0,0
2019/1/12 8:45,0,0
2019/1/12 9:00,0,0
2019/1/12 9:15,0.88,0.3356
2019/1/12 9:30,13.5467,1.733733
2019/1/12 9:45,30.1067,3.251
2019/1/12 10:00,41,4.517067
2019/1/12 10:15,69.4933,8.256467
2019/1/12 10:30,88.8933,17.8148
2019/1/12 10:45,119.373,25.137733
2019/1/12 11:00,144.027,28.3288
2019/1/12 11:15,166.04,31.308735
2019/1/12 11:30,188.48,34.182137
2019/1/12 11:45,210.827,36.439266
2019/1/12 12:00,232.36,38.339535
2019/1/12 12:15,252.213,40.243267
2019/1/12 12:30,162.973,41.537003
2019/1/12 12:45,75.0164,42.356804
2019/1/12 13:00,78.1867,43.370068
2019/1/12 13:15,81.4134,44.291737
2019/1/12 13:30,105.853,44.6108
2019/1/12 13:45,374.773,44.605335
2019/1/12 14:00,326.267,44.394337
2019/1/12 14:15,323.68,44.2602
2019/1/12 14:30,318.96,43.849068
2019/1/12 14:45,314.173,42.78587
2019/1/12 15:00,302.053,41.6216
2019/1/12 15:15,291.4,40.017868
2019/1/12 15:30,275.32,38.405403
2019/1/12 15:45,257.227,36.2904
2019/1/12 16:00,237.213,34.156467
2019/1/12 16:15,214.213,31.4316
2019/1/12 16:30,189.533,28.417133
2019/1/12 16:45,165.013,24.569534
2019/1/12 17:00,136.947,20.171202
2019/1/12 17:15,112.027,11.166
2019/1/12 17:30,86.3333,4.982333
2019/1/12 17:45,53.1334,2.784467
2019/1/12 18:00,34.0133,1.141933
2019/1/12 18:15,11.32,0.015267
2019/1/12 18:30,0,0
2019/1/12 18:45,0,0
2019/1/12 19:00,0,0
2019/1/12 19:15,0,0
2019/1/12 19:30,0,0
2019/1/12 19:45,0,0
2019/1/12 20:00,0,0
2019/1/12 20:15,0,0
2019/1/12 20:30,0,0
2019/1/12 20:45,0,0
2019/1/12 21:00,0,0
2019/1/12 21:15,0,0
2019/1/12 21:30,0,0
2019/1/12 21:45,0,0
2019/1/12 22:00,0,0
2019/1/12 22:15,0,0
2019/1/12 22:30,0,0
2019/1/12 22:45,0,0
2019/1/12 23:00,0,0
2019/1/12 23:15,0,0
2019/1/12 23:30,0,0
2019/1/12 23:45,0,0
2019/1/13 0:00,0,0
2019/1/13 0:15,0,0
2019/1/13 0:30,0,0
2019/1/13 0:45,0,0
2019/1/13 1:00,0,0
2019/1/13 1:15,0,0
2019/1/13 1:30,0,0
2019/1/13 1:45,0,0
2019/1/13 2:00,0,0
2019/1/13 2:15,0,0
2019/1/13 2:30,0,0
2019/1/13 2:45,0,0
2019/1/13 3:00,0,0
2019/1/13 3:15,0,0
2019/1/13 3:30,0,0
2019/1/13 3:45,0,0
2019/1/13 4:00,0,0
2019/1/13 4:15,0,0
2019/1/13 4:30,0,0
2019/1/13 4:45,0,0
2019/1/13 5:00,0,0
2019/1/13 5:15,0,0
2019/1/13 5:30,0,0
2019/1/13 5:45,0,0
2019/1/13 6:00,0,0
2019/1/13 6:15,0,0
2019/1/13 6:30,0,0
2019/1/13 6:45,0,0
2019/1/13 7:00,0,0
2019/1/13 7:15,0,0
2019/1/13 7:30,0,0
2019/1/13 7:45,0,0
2019/1/13 8:00,0,0
2019/1/13 8:15,0,0
2019/1/13 8:30,0,0
2019/1/13 8:45,0,0
2019/1/13 9:00,0,0
2019/1/13 9:15,3.84,0.676333
2019/1/13 9:30,22.12,1.5368
2019/1/13 9:45,22.2267,2.061667
2019/1/13 10:00,28.16,2.052533
2019/1/13 10:15,26.72,6.013267
2019/1/13 10:30,61.0667,13.9206
2019/1/13 10:45,101.24,21.313334
2019/1/13 11:00,139.44,26.238401
2019/1/13 11:15,157.653,27.3036
2019/1/13 11:30,173.587,33.141666
2019/1/13 11:45,221.68,35.436268
2019/1/13 12:00,236.413,38.661068
2019/1/13 12:15,296.12,33.3824
2019/1/13 12:30,148.453,14.920001
2019/1/13 12:45,83.32,33.3322
2019/1/13 13:00,99.2,28.537134
2019/1/13 13:15,119.027,32.684135
2019/1/13 13:30,156,38.79627
2019/1/13 13:45,269.467,36.08827
2019/1/13 14:00,290.72,40.570335
2019/1/13 14:15,275.733,39.375538
2019/1/13 14:30,299.44,43.09
2019/1/13 14:45,314.053,42.999737
2019/1/13 15:00,308.187,35.33487
2019/1/13 15:15,188.227,16.3808
2019/1/13 15:30,150,8.817734
2019/1/13 15:45,81.8134,15.616601
2019/1/13 16:00,163.095,21.954134
2019/1/13 16:15,160.44,13.508334
2019/1/13 16:30,97.2267,8.779267
2019/1/13 16:45,92.0934,9.489867
2019/1/13 17:00,116.827,12.014467
2019/1/13 17:15,118.04,5.953934
2019/1/13 17:30,63.4,2.665533
2019/1/13 17:45,40.8133,1.5436
2019/1/13 18:00,27.7733,0.508333
2019/1/13 18:15,11.8267,0
2019/1/13 18:30,0,0
2019/1/13 18:45,0,0
2019/1/13 19:00,0,0
2019/1/13 19:15,0,0
2019/1/13 19:30,0,0
2019/1/13 19:45,0,0
2019/1/13 20:00,0,0
2019/1/13 20:15,0,0
2019/1/13 20:30,0,0
2019/1/13 20:45,0,0
2019/1/13 21:00,0,0
2019/1/13 21:15,0,0
2019/1/13 21:30,0,0
2019/1/13 21:45,0,0
2019/1/13 22:00,0,0
2019/1/13 22:15,0,0
2019/1/13 22:30,0,0
2019/1/13 22:45,0,0
2019/1/13 23:00,0,0
2019/1/13 23:15,0,0
2019/1/13 23:30,0,0
2019/1/13 23:45,0,0
2019/1/14 0:00,0,0
2019/1/14 0:15,0,0
2019/1/14 0:30,0,0
2019/1/14 0:45,0,0
2019/1/14 1:00,0,0
2019/1/14 1:15,0,0
2019/1/14 1:30,0,0
2019/1/14 1:45,0,0
2019/1/14 2:00,0,0
2019/1/14 2:15,0,0
2019/1/14 2:30,0,0
2019/1/14 2:45,0,0
2019/1/14 3:00,0,0
2019/1/14 3:15,0,0
2019/1/14 3:30,0,0
2019/1/14 3:45,0,0
2019/1/14 4:00,0,0
2019/1/14 4:15,0,0
2019/1/14 4:30,0,0
2019/1/14 4:45,0,0
2019/1/14 5:00,0,0
2019/1/14 5:15,0,0
2019/1/14 5:30,0,0
2019/1/14 5:45,0,0
2019/1/14 6:00,0,0
2019/1/14 6:15,0,0
2019/1/14 6:30,0,0
2019/1/14 6:45,0,0
2019/1/14 7:00,0,0
2019/1/14 7:15,0,0
2019/1/14 7:30,0,0
2019/1/14 7:45,0,0
2019/1/14 8:00,0,0
2019/1/14 8:15,0,0
2019/1/14 8:30,0,0
2019/1/14 8:45,0,0
2019/1/14 9:00,0,0
2019/1/14 9:15,0.4,0.4014
2019/1/14 9:30,13.92,1.686533
2019/1/14 9:45,23.88,2.602067
2019/1/14 10:00,39.0267,4.218467
2019/1/14 10:15,64.8933,9.067267
2019/1/14 10:30,87.32,19.578068
2019/1/14 10:45,114.187,26.443268
2019/1/14 11:00,140.347,29.799133
2019/1/14 11:15,165.92,33.303467
2019/1/14 11:30,192.507,36.087666
2019/1/14 11:45,216.067,38.3092
2019/1/14 12:00,238.947,39.933804
2019/1/14 12:15,258.92,41.884735
2019/1/14 12:30,191.413,43.30587
2019/1/14 12:45,64.84,43.720535
2019/1/14 13:00,65.88,44.146267
2019/1/14 13:15,74.0133,43.952133
2019/1/14 13:30,98.4133,42.11647
2019/1/14 13:45,356.493,43.1082
2019/1/14 14:00,322.64,41.78787
2019/1/14 14:15,306.96,40.69307
2019/1/14 14:30,305.253,40.820667
2019/1/14 14:45,306.507,39.58427
2019/1/14 15:00,295.4,38.356335
2019/1/14 15:15,277.733,35.359734
2019/1/14 15:30,246.84,33.438335
2019/1/14 15:45,242.387,31.705269
2019/1/14 16:00,207.707,25.8798
2019/1/14 16:15,183.293,24.775934
2019/1/14 16:30,183.213,22.7392
2019/1/14 16:45,150.667,19.076735
2019/1/14 17:00,132.72,14.341667
2019/1/14 17:15,92.6533,7.3358
2019/1/14 17:30,57.2133,3.599667
2019/1/14 17:45,33.76,1.928667
2019/1/14 18:00,21.2933,0.996667
2019/1/14 18:15,12.68,0.1204
2019/1/14 18:30,2.74667,0
2019/1/14 18:45,0,0
2019/1/14 19:00,0,0
2019/1/14 19:15,0,0
2019/1/14 19:30,0,0
2019/1/14 19:45,0,0
2019/1/14 20:00,0,0
2019/1/14 20:15,0,0
2019/1/14 20:30,0,0
2019/1/14 20:45,0,0
2019/1/14 21:00,0,0
2019/1/14 21:15,0,0
2019/1/14 21:30,0,0
2019/1/14 21:45,0,0
2019/1/14 22:00,0,0
2019/1/14 22:15,0,0
2019/1/14 22:30,0,0
2019/1/14 22:45,0,0
2019/1/14 23:00,0,0
2019/1/14 23:15,0,0
2019/1/14 23:30,0,0
2019/1/14 23:45,0,0
2019/1/15 0:00,0,0
2019/1/15 0:15,0,0
2019/1/15 0:30,0,0
2019/1/15 0:45,0,0
2019/1/15 1:00,0,0
2019/1/15 1:15,0,0
2019/1/15 1:30,0,0
2019/1/15 1:45,0,0
2019/1/15 2:00,0,0
2019/1/15 2:15,0,0
2019/1/15 2:30,0,0
2019/1/15 2:45,0,0
2019/1/15 3:00,0,0
2019/1/15 3:15,0,0
2019/1/15 3:30,0,0
2019/1/15 3:45,0,0
2019/1/15 4:00,0,0
2019/1/15 4:15,0,0
2019/1/15 4:30,0,0
2019/1/15 4:45,0,0
2019/1/15 5:00,0,0
2019/1/15 5:15,0,0
2019/1/15 5:30,0,0
2019/1/15 5:45,0,0
2019/1/15 6:00,0,0
2019/1/15 6:15,0,0
2019/1/15 6:30,0,0
2019/1/15 6:45,0,0
2019/1/15 7:00,0,0
2019/1/15 7:15,0,0
2019/1/15 7:30,0,0
2019/1/15 7:45,0,0
2019/1/15 8:00,0,0
2019/1/15 8:15,0,0
2019/1/15 8:30,0,0
2019/1/15 8:45,0,0
2019/1/15 9:00,0,0
2019/1/15 9:15,3.89333,0.0214
2019/1/15 9:30,11.6,0.668067
2019/1/15 9:45,20.7467,1.2622
2019/1/15 10:00,31.3733,2.4188
2019/1/15 10:15,49.2533,5.2606
2019/1/15 10:30,83.0533,8.286667
2019/1/15 10:45,119.44,11.961934
2019/1/15 11:00,137.627,13.022734
2019/1/15 11:15,141.067,13.914934
2019/1/15 11:30,160.067,21.757668
2019/1/15 11:45,225.52,28.638868
2019/1/15 12:00,228.467,34.3342
2019/1/15 12:15,296.773,25.803402
2019/1/15 12:30,128.84,17.300669
2019/1/15 12:45,128.053,26.495869
2019/1/15 13:00,128.733,39.701267
2019/1/15 13:15,111.52,35.810535
2019/1/15 13:30,120.107,40.261204
2019/1/15 13:45,337.373,43.527737
2019/1/15 14:00,358.893,43.63487
2019/1/15 14:15,346.387,42.990803
2019/1/15 14:30,358.573,42.298737
2019/1/15 14:45,350.507,38.784935
2019/1/15 15:00,310.64,27.451
2019/1/15 15:15,229.507,28.148602
2019/1/15 15:30,237.973,16.254534
2019/1/15 15:45,123.667,18.331934
2019/1/15 16:00,135.932,12.805601
2019/1/15 16:15,134.107,13.622934
2019/1/15 16:30,124.067,14.519001
2019/1/15 16:45,110.813,16.998001
2019/1/15 17:00,117.587,15.669734
2019/1/15 17:15,102.333,8.480801
2019/1/15 17:30,68.2933,5.509133
2019/1/15 17:45,51.16,3.233333
2019/1/15 18:00,34.12,1.729867
2019/1/15 18:15,21.68,0.5062
2019/1/15 18:30,8.13334,0
2019/1/15 18:45,0,0
2019/1/15 19:00,0,0
2019/1/15 19:15,0,0
2019/1/15 19:30,0,0
2019/1/15 19:45,0,0
2019/1/15 20:00,0,0
2019/1/15 20:15,0,0
2019/1/15 20:30,0,0
2019/1/15 20:45,0,0
2019/1/15 21:00,0,0
2019/1/15 21:15,0,0
2019/1/15 21:30,0,0
2019/1/15 21:45,0,0
2019/1/15 22:00,0,0
2019/1/15 22:15,0,0
2019/1/15 22:30,0,0
2019/1/15 22:45,0,0
2019/1/15 23:00,0,0
2019/1/15 23:15,0,0
2019/1/15 23:30,0,0
2019/1/15 23:45,0,0
2019/1/16 0:00,0,0
2019/1/16 0:15,0,0
2019/1/16 0:30,0,0
2019/1/16 0:45,0,0
2019/1/16 1:00,0,0
2019/1/16 1:15,0,0
2019/1/16 1:30,0,0
2019/1/16 1:45,0,0
2019/1/16 2:00,0,0
2019/1/16 2:15,0,0
2019/1/16 2:30,0,0
2019/1/16 2:45,0,0
2019/1/16 3:00,0,0
2019/1/16 3:15,0,0
2019/1/16 3:30,0,0
2019/1/16 3:45,0,0
2019/1/16 4:00,0,0
2019/1/16 4:15,0,0
2019/1/16 4:30,0,0
2019/1/16 4:45,0,0
2019/1/16 5:00,0,0
2019/1/16 5:15,0,0
2019/1/16 5:30,0,0
2019/1/16 5:45,0,0
2019/1/16 6:00,0,0
2019/1/16 6:15,0,0
2019/1/16 6:30,0,0
2019/1/16 6:45,0,0
2019/1/16 7:00,0,0
2019/1/16 7:15,0,0
2019/1/16 7:30,0,0
2019/1/16 7:45,0,0
2019/1/16 8:00,0,0
2019/1/16 8:15,0,0
2019/1/16 8:30,0,0
2019/1/16 8:45,0,0
2019/1/16 9:00,0,0
2019/1/16 9:15,0,0.174267
2019/1/16 9:30,10.7467,1.136467
2019/1/16 9:45,19.7867,2.428467
2019/1/16 10:00,35.1467,4.914933
2019/1/16 10:15,67.3333,10.231467
2019/1/16 10:30,97.9066,12.168401
2019/1/16 10:45,75.6133,15.567401
2019/1/16 11:00,116.64,26.241867
2019/1/16 11:15,168.253,33.583134
2019/1/16 11:30,199.667,34.833733
2019/1/16 11:45,215.693,37.200733
2019/1/16 12:00,236.24,38.962334
2019/1/16 12:15,261.733,42.215202
2019/1/16 12:30,245.126,40.853867
2019/1/16 12:45,129.6,27.838936
2019/1/16 13:00,184.76,29.2192
2019/1/16 13:15,186.88,16.548935
2019/1/16 13:30,98.76,25.022135
2019/1/16 13:45,289.227,39.917934
2019/1/16 14:00,348.733,48.449802
2019/1/16 14:15,352.747,46.82507
2019/1/16 14:30,350.693,39.610535
2019/1/16 14:45,269.573,41.346935
2019/1/16 15:00,306.893,44.00567
2019/1/16 15:15,322.987,30.979801
2019/1/16 15:30,187,24.726002
2019/1/16 15:45,163.253,16.166468
2019/1/16 16:00,131.947,21.213669
2019/1/16 16:15,138.333,25.551868
2019/1/16 16:30,181.373,24.124334
2019/1/16 16:45,150.813,18.6972
2019/1/16 17:00,117.04,14.560601
2019/1/16 17:15,89.64,6.688334
2019/1/16 17:30,64.0933,5.460867
2019/1/16 17:45,46.52,2.374133
2019/1/16 18:00,31.12,1.573533
2019/1/16 18:15,24.24,0.498667
2019/1/16 18:30,6.97333,0
2019/1/16 18:45,0,0
2019/1/16 19:00,0,0
2019/1/16 19:15,0,0
2019/1/16 19:30,0,0
2019/1/16 19:45,0,0
2019/1/16 20:00,0,0
2019/1/16 20:15,0,0
2019/1/16 20:30,0,0
2019/1/16 20:45,0,0
2019/1/16 21:00,0,0
2019/1/16 21:15,0,0
2019/1/16 21:30,0,0
2019/1/16 21:45,0,0
2019/1/16 22:00,0,0
2019/1/16 22:15,0,0
2019/1/16 22:30,0,0
2019/1/16 22:45,0,0
2019/1/16 23:00,0,0
2019/1/16 23:15,0,0
2019/1/16 23:30,0,0
2019/1/16 23:45,0,0
2019/1/17 0:00,0,0
2019/1/17 0:15,0,0
2019/1/17 0:30,0,0
2019/1/17 0:45,0,0
2019/1/17 1:00,0,0
2019/1/17 1:15,0,0
2019/1/17 1:30,0,0
2019/1/17 1:45,0,0
2019/1/17 2:00,0,0
2019/1/17 2:15,0,0
2019/1/17 2:30,0,0
2019/1/17 2:45,0,0
2019/1/17 3:00,0,0
2019/1/17 3:15,0,0
2019/1/17 3:30,0,0
2019/1/17 3:45,0,0
2019/1/17 4:00,0,0
2019/1/17 4:15,0,0
2019/1/17 4:30,0,0
2019/1/17 4:45,0,0
2019/1/17 5:00,0,0
2019/1/17 5:15,0,0
2019/1/17 5:30,0,0
2019/1/17 5:45,0,0
2019/1/17 6:00,0,0
2019/1/17 6:15,0,0
2019/1/17 6:30,0,0
2019/1/17 6:45,0,0
2019/1/17 7:00,0,0
2019/1/17 7:15,0,0
2019/1/17 7:30,0,0
2019/1/17 7:45,0,0
2019/1/17 8:00,0,0
2019/1/17 8:15,0,0
2019/1/17 8:30,0,0
2019/1/17 8:45,0,0
2019/1/17 9:00,0,0
2019/1/17 9:15,0,0.047333
2019/1/17 9:30,8.52,1.086933
2019/1/17 9:45,22.7733,3.665533
2019/1/17 10:00,55.1467,5.831667
2019/1/17 10:15,73.72,10.775934
2019/1/17 10:30,113.08,7.907734
2019/1/17 10:45,72.2667,10.130534
2019/1/17 11:00,115.787,24.452534
2019/1/17 11:15,135.267,27.318468
2019/1/17 11:30,207.48,31.136667
2019/1/17 11:45,186.973,29.139801
2019/1/17 12:00,184.387,22.992268
2019/1/17 12:15,210.627,31.361935
2019/1/17 12:30,287.973,33.62487
2019/1/17 12:45,162.48,40.499
2019/1/17 13:00,145.213,41.784267
2019/1/17 13:15,143.12,42.61007
2019/1/17 13:30,138.573,45.0752
2019/1/17 13:45,379.32,30.644068
2019/1/17 14:00,222.68,31.909468
2019/1/17 14:15,350.28,37.578003
2019/1/17 14:30,274.547,37.009136
2019/1/17 14:45,328.6,41.862736
2019/1/17 15:00,310.027,41.221004
2019/1/17 15:15,309.027,40.49067
2019/1/17 15:30,286.04,37.023003
2019/1/17 15:45,245.32,32.971
2019/1/17 16:00,214.467,27.857868
2019/1/17 16:15,168.147,17.339733
2019/1/17 16:30,94.3867,14.839734
2019/1/17 16:45,70.5733,10.160734
2019/1/17 17:00,64.8933,8.0932
2019/1/17 17:15,66.2667,5.9618
2019/1/17 17:30,37.5867,3.239467
2019/1/17 17:45,32.5067,2.0166
2019/1/17 18:00,20.3867,1.063667
2019/1/17 18:15,13.5333,0.1488
2019/1/17 18:30,2.69333,0
2019/1/17 18:45,0,0
2019/1/17 19:00,0,0
2019/1/17 19:15,0,0
2019/1/17 19:30,0,0
2019/1/17 19:45,0,0
2019/1/17 20:00,0,0
2019/1/17 20:15,0,0
2019/1/17 20:30,0,0
2019/1/17 20:45,0,0
2019/1/17 21:00,0,0
2019/1/17 21:15,0,0
2019/1/17 21:30,0,0
2019/1/17 21:45,0,0
2019/1/17 22:00,0,0
2019/1/17 22:15,0,0
2019/1/17 22:30,0,0
2019/1/17 22:45,0,0
2019/1/17 23:00,0,0
2019/1/17 23:15,0,0
2019/1/17 23:30,0,0
2019/1/17 23:45,0,0
2019/1/18 0:00,0,0
2019/1/18 0:15,0,0
2019/1/18 0:30,0,0
2019/1/18 0:45,0,0
2019/1/18 1:00,0,0
2019/1/18 1:15,0,0
2019/1/18 1:30,0,0
2019/1/18 1:45,0,0
2019/1/18 2:00,0,0
2019/1/18 2:15,0,0
2019/1/18 2:30,0,0
2019/1/18 2:45,0,0
2019/1/18 3:00,0,0
2019/1/18 3:15,0,0
2019/1/18 3:30,0,0
